SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:32:04 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 50000 (USB4H10187)
Spektren Durchschnitt berechnet: 80 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
226,24	57,78
226,45	86,73
226,67	105,73
226,89	50,56
227,11	-4,12
227,33	-7,94
227,55	71,22
227,77	110,33
227,99	58,75
228,21	53,17
228,43	44,21
228,65	45,77
228,87	69,37
229,09	43,44
229,31	66,99
229,52	78,82
229,74	33,15
229,96	82,71
230,18	50,05
230,40	19,99
230,62	96,84
230,84	-16,59
231,06	113,97
231,28	11,78
231,50	103,83
231,72	65,74
231,94	40,14
232,15	59,57
232,37	17,79
232,59	122,34
232,81	-27,90
233,03	58,60
233,25	94,16
233,47	85,12
233,69	179,66
233,91	171,62
234,13	164,04
234,34	192,10
234,56	196,73
234,78	136,34
235,00	204,23
235,22	109,98
235,44	196,12
235,66	47,00
235,88	91,06
236,10	123,75
236,31	103,86
236,53	42,06
236,75	10,73
236,97	122,14
237,19	50,64
237,41	33,13
237,63	1,72
237,85	96,13
238,07	66,10
238,28	142,67
238,50	60,47
238,72	91,88
238,94	106,93
239,16	17,51
239,38	56,93
239,60	14,00
239,81	88,14
240,03	90,93
240,25	86,94
240,47	32,28
240,69	73,27
240,91	68,66
241,13	-40,75
241,34	30,85
241,56	63,46
241,78	44,13
242,00	-12,26
242,22	78,54
242,44	1,48
242,66	49,61
242,87	53,58
243,09	86,83
243,31	21,58
243,53	68,84
243,75	48,64
243,97	132,96
244,19	149,60
244,40	78,67
244,62	74,44
244,84	-1,66
245,06	31,82
245,28	94,49
245,50	49,59
245,71	46,57
245,93	172,16
246,15	50,69
246,37	-26,34
246,59	42,21
246,81	77,08
247,02	30,57
247,24	84,68
247,46	132,17
247,68	95,67
247,90	109,75
248,11	93,28
248,33	62,26
248,55	142,59
248,77	167,65
248,99	70,04
249,21	236,36
249,42	139,85
249,64	171,03
249,86	134,53
250,08	208,33
250,30	190,03
250,51	176,84
250,73	216,29
250,95	201,88
251,17	146,86
251,39	173,31
251,60	191,51
251,82	100,15
252,04	181,09
252,26	205,36
252,48	142,10
252,69	208,36
252,91	199,96
253,13	185,52
253,35	295,75
253,57	236,82
253,78	287,00
254,00	154,49
254,22	234,42
254,44	186,21
254,65	177,05
254,87	170,52
255,09	207,61
255,31	196,96
255,53	205,87
255,74	192,23
255,96	218,24
256,18	205,44
256,40	160,02
256,61	104,57
256,83	184,19
257,05	167,93
257,27	193,66
257,48	103,29
257,70	190,44
257,92	181,30
258,14	199,78
258,36	186,16
258,57	160,51
258,79	224,00
259,01	224,61
259,23	268,90
259,44	211,56
259,66	211,43
259,88	272,23
260,10	336,46
260,31	366,87
260,53	365,31
260,75	337,12
260,97	218,36
261,18	255,28
261,40	141,98
261,62	215,98
261,84	288,28
262,05	270,64
262,27	207,15
262,49	208,46
262,71	252,21
262,92	330,59
263,14	250,62
263,36	338,96
263,57	253,92
263,79	345,90
264,01	256,82
264,23	328,55
264,44	241,07
264,66	322,99
264,88	354,32
265,10	328,83
265,31	250,95
265,53	318,59
265,75	183,96
265,96	323,25
266,18	376,31
266,40	304,69
266,62	230,75
266,83	307,22
267,05	343,34
267,27	383,07
267,48	262,91
267,70	328,31
267,92	292,30
268,14	324,83
268,35	238,43
268,57	363,03
268,79	261,24
269,00	304,12
269,22	279,88
269,44	341,83
269,65	311,11
269,87	284,85
270,09	312,29
270,31	342,11
270,52	312,29
270,74	263,75
270,96	305,43
271,17	254,90
271,39	370,91
271,61	373,04
271,82	324,58
272,04	361,52
272,26	371,04
272,47	289,48
272,69	265,01
272,91	314,54
273,12	287,94
273,34	259,30
273,56	282,93
273,77	267,80
273,99	246,09
274,21	195,53
274,42	249,49
274,64	254,82
274,86	278,88
275,08	248,65
275,29	259,45
275,51	281,11
275,72	219,54
275,94	242,76
276,16	242,07
276,37	212,25
276,59	261,78
276,81	308,65
277,02	279,88
277,24	211,48
277,46	228,96
277,67	272,28
277,89	233,11
278,11	261,60
278,32	192,25
278,54	338,25
278,76	213,78
278,97	191,69
279,19	160,48
279,41	276,78
279,62	270,82
279,84	229,14
280,05	267,39
280,27	278,73
280,49	200,88
280,70	194,17
280,92	135,75
281,14	157,41
281,35	176,69
281,57	146,30
281,79	184,39
282,00	195,35
282,22	89,24
282,43	151,06
282,65	212,94
282,87	217,29
283,08	163,33
283,30	93,28
283,52	158,05
283,73	130,89
283,95	129,12
284,16	105,16
284,38	115,28
284,60	204,77
284,81	109,13
285,03	144,25
285,24	189,74
285,46	173,92
285,68	109,05
285,89	220,75
286,11	204,28
286,32	236,36
286,54	156,18
286,76	159,64
286,97	188,23
287,19	209,28
287,40	179,79
287,62	180,43
287,84	178,66
288,05	148,30
288,27	154,24
288,48	175,89
288,70	112,02
288,92	228,27
289,13	144,94
289,35	135,50
289,56	110,95
289,78	116,84
289,99	37,94
290,21	105,04
290,43	99,79
290,64	133,78
290,86	138,52
291,07	171,47
291,29	94,41
291,51	153,44
291,72	91,88
291,94	123,80
292,15	178,10
292,37	47,03
292,58	153,21
292,80	117,27
293,01	236,23
293,23	140,82
293,45	198,52
293,66	185,06
293,88	273,53
294,09	325,50
294,31	316,36
294,52	263,39
294,74	325,58
294,96	205,56
295,17	270,13
295,39	213,35
295,60	54,55
295,82	263,68
296,03	79,28
296,25	180,99
296,46	196,71
296,68	229,17
296,89	139,44
297,11	209,56
297,32	117,43
297,54	132,25
297,76	174,95
297,97	126,77
298,19	100,91
298,40	172,64
298,62	172,00
298,83	138,16
299,05	139,83
299,26	110,51
299,48	128,61
299,69	134,04
299,91	157,85
300,12	115,04
300,34	98,23
300,55	119,83
300,77	153,11
300,98	144,20
301,20	150,22
301,41	116,45
301,63	156,23
301,84	201,83
302,06	214,42
302,28	191,49
302,49	201,83
302,71	137,93
302,92	169,55
303,14	171,62
303,35	166,14
303,57	131,17
303,78	119,86
304,00	101,55
304,21	101,17
304,43	135,96
304,64	63,03
304,86	141,57
305,07	152,96
305,29	181,09
305,50	167,32
305,71	121,93
305,93	137,34
306,14	137,16
306,36	152,55
306,57	106,57
306,79	162,33
307,00	208,28
307,22	163,02
307,43	179,86
307,65	164,25
307,86	141,03
308,08	173,10
308,29	142,33
308,51	183,19
308,72	181,53
308,94	172,00
309,15	113,51
309,37	196,55
309,58	246,86
309,80	141,75
310,01	165,40
310,22	144,23
310,44	179,25
310,65	142,92
310,87	98,30
311,08	202,65
311,30	228,94
311,51	197,17
311,73	167,88
311,94	196,94
312,16	169,42
312,37	191,02
312,58	118,50
312,80	223,66
313,01	139,90
313,23	193,28
313,44	158,69
313,66	227,22
313,87	101,58
314,09	145,46
314,30	225,10
314,51	163,10
314,73	185,29
314,94	177,07
315,16	114,46
315,37	207,61
315,59	265,37
315,80	175,36
316,01	221,64
316,23	271,89
316,44	205,56
316,66	194,89
316,87	269,54
317,09	257,74
317,30	278,52
317,51	325,68
317,73	141,36
317,94	227,07
318,16	181,37
318,37	207,69
318,58	237,82
318,80	213,04
319,01	181,25
319,23	188,23
319,44	224,38
319,66	191,33
319,87	212,27
320,08	170,75
320,30	255,48
320,51	247,09
320,73	227,25
320,94	111,03
321,15	271,38
321,37	88,27
321,58	204,28
321,80	128,71
322,01	210,12
322,22	195,66
322,44	191,28
322,65	237,51
322,86	212,58
323,08	203,29
323,29	266,24
323,51	181,40
323,72	182,76
323,93	269,69
324,15	258,48
324,36	247,09
324,58	174,72
324,79	228,02
325,00	182,58
325,22	258,22
325,43	174,61
325,64	254,20
325,86	200,80
326,07	274,68
326,28	162,69
326,50	232,03
326,71	229,78
326,93	304,30
327,14	368,05
327,35	425,03
327,57	368,51
327,78	445,36
327,99	365,49
328,21	517,70
328,42	537,75
328,63	706,11
328,85	1412,84
329,06	3970,78
329,27	10063,39
329,49	18311,27
329,70	26395,99
329,91	33114,76
330,13	36609,77
330,34	34730,79
330,56	28425,99
330,77	20127,77
330,98	12985,89
331,20	6607,21
331,41	3073,80
331,62	1339,01
331,84	675,32
332,05	449,86
332,26	316,90
332,48	362,70
332,69	292,40
332,90	243,81
333,11	291,02
333,33	310,34
333,54	227,30
333,75	263,06
333,97	296,26
334,18	242,66
334,39	212,73
334,61	232,06
334,82	250,70
335,03	235,31
335,25	278,73
335,46	252,85
335,67	251,85
335,89	286,25
336,10	199,37
336,31	229,19
336,53	194,28
336,74	169,80
336,95	171,72
337,16	227,32
337,38	254,43
337,59	190,13
337,80	267,31
338,02	213,48
338,23	226,48
338,44	168,70
338,65	178,17
338,87	290,89
339,08	161,46
339,29	155,93
339,51	65,56
339,72	229,73
339,93	266,52
340,14	310,83
340,36	197,19
340,57	109,69
340,78	200,91
341,00	151,34
341,21	160,13
341,42	163,40
341,63	285,28
341,85	267,54
342,06	279,16
342,27	243,79
342,49	313,49
342,70	226,30
342,91	130,66
343,12	175,10
343,34	188,80
343,55	261,70
343,76	254,95
343,97	214,91
344,19	135,70
344,40	251,57
344,61	195,12
344,82	151,78
345,04	151,34
345,25	161,69
345,46	145,53
345,67	244,76
345,89	186,01
346,10	157,85
346,31	174,59
346,52	187,85
346,74	189,13
346,95	274,81
347,16	221,49
347,37	150,81
347,59	213,27
347,80	172,52
348,01	103,86
348,22	172,87
348,43	137,78
348,65	240,71
348,86	136,93
349,07	177,58
349,28	187,77
349,50	193,79
349,71	296,93
349,92	279,78
350,13	236,41
350,34	258,58
350,56	241,74
350,77	250,52
350,98	243,17
351,19	254,41
351,41	269,74
351,62	182,09
351,83	123,80
352,04	136,09
352,25	179,68
352,47	231,45
352,68	156,39
352,89	260,19
353,10	275,76
353,31	312,47
353,53	334,66
353,74	380,74
353,95	411,87
354,16	320,94
354,37	282,36
354,59	255,05
354,80	261,96
355,01	231,34
355,22	289,05
355,43	285,31
355,65	290,48
355,86	212,99
356,07	223,84
356,28	215,75
356,49	256,58
356,70	178,12
356,92	192,82
357,13	188,90
357,34	161,74
357,55	112,23
357,76	124,31
357,98	215,68
358,19	304,07
358,40	231,16
358,61	235,41
358,82	209,97
359,03	250,80
359,25	258,81
359,46	288,30
359,67	193,25
359,88	224,56
360,09	224,56
360,30	233,72
360,51	201,37
360,73	223,41
360,94	269,54
361,15	249,88
361,36	284,82
361,57	247,14
361,78	196,61
362,00	270,43
362,21	164,02
362,42	135,58
362,63	166,06
362,84	162,74
363,05	185,93
363,26	227,48
363,48	185,39
363,69	263,75
363,90	291,48
364,11	332,62
364,32	218,31
364,53	246,04
364,74	272,61
364,95	266,31
365,17	266,26
365,38	274,58
365,59	232,14
365,80	253,44
366,01	158,46
366,22	224,25
366,43	245,53
366,64	252,98
366,86	223,38
367,07	206,15
367,28	208,30
367,49	198,93
367,70	289,81
367,91	166,63
368,12	183,93
368,33	240,07
368,54	282,82
368,76	202,16
368,97	207,54
369,18	296,55
369,39	240,71
369,60	302,79
369,81	281,47
370,02	378,23
370,23	393,31
370,44	288,48
370,65	301,08
370,87	296,73
371,08	271,97
371,29	229,83
371,50	256,28
371,71	297,44
371,92	245,32
372,13	269,28
372,34	285,85
372,55	240,10
372,76	238,77
372,97	236,67
373,18	220,05
373,40	305,68
373,61	222,95
373,82	211,07
374,03	319,79
374,24	258,74
374,45	289,81
374,66	243,53
374,87	308,14
375,08	319,00
375,29	365,95
375,50	298,80
375,71	249,85
375,92	246,35
376,13	345,39
376,34	305,43
376,56	339,86
376,77	285,72
376,98	306,27
377,19	224,00
377,40	303,82
377,61	234,13
377,82	232,16
378,03	175,64
378,24	283,59
378,45	200,83
378,66	212,99
378,87	210,51
379,08	166,68
379,29	190,05
379,50	210,22
379,71	314,18
379,92	178,45
380,13	197,91
380,34	218,77
380,55	304,61
380,76	259,20
380,97	237,59
381,18	243,17
381,39	229,81
381,60	230,06
381,81	136,91
382,02	140,70
382,24	179,48
382,45	196,84
382,66	171,34
382,87	198,27
383,08	186,70
383,29	267,21
383,50	134,78
383,71	235,85
383,92	273,40
384,13	295,09
384,34	258,30
384,55	228,43
384,76	296,52
384,97	308,50
385,18	306,25
385,39	331,87
385,60	291,94
385,81	303,48
386,02	314,18
386,23	395,28
386,44	293,17
386,65	300,36
386,86	252,00
387,07	182,37
387,28	268,34
387,49	189,67
387,70	182,12
387,91	186,85
388,12	180,27
388,32	135,09
388,53	168,09
388,74	174,15
388,95	262,83
389,16	216,52
389,37	312,06
389,58	318,79
389,79	276,35
390,00	257,76
390,21	265,65
390,42	292,68
390,63	178,58
390,84	305,61
391,05	263,65
391,26	283,08
391,47	284,13
391,68	228,86
391,89	161,48
392,10	218,13
392,31	174,61
392,52	190,85
392,73	228,76
392,94	208,84
393,15	224,12
393,36	125,36
393,57	206,72
393,78	328,34
393,98	373,70
394,19	381,31
394,40	349,87
394,61	462,35
394,82	410,52
395,03	286,82
395,24	320,92
395,45	291,63
395,66	256,25
395,87	282,39
396,08	296,32
396,29	234,98
396,50	262,19
396,71	203,93
396,92	203,26
397,12	213,12
397,33	170,77
397,54	198,86
397,75	205,16
397,96	231,70
398,17	272,18
398,38	254,84
398,59	208,56
398,80	268,08
399,01	239,46
399,22	240,79
399,43	225,10
399,63	228,30
399,84	221,69
400,05	374,55
400,26	164,38
400,47	286,49
400,68	275,55
400,89	316,56
401,10	287,28
401,31	258,07
401,52	322,48
401,72	315,28
401,93	289,38
402,14	311,88
402,35	315,21
402,56	262,88
402,77	251,85
402,98	238,31
403,19	304,74
403,40	322,58
403,60	361,90
403,81	285,72
404,02	407,96
404,23	333,82
404,44	414,76
404,65	389,17
404,86	319,36
405,07	338,48
405,27	312,11
405,48	321,35
405,69	313,34
405,90	278,52
406,11	196,37
406,32	195,97
406,53	262,11
406,74	230,45
406,94	250,95
407,15	220,11
407,36	201,49
407,57	170,57
407,78	200,88
407,99	202,44
408,20	156,18
408,40	259,07
408,61	216,62
408,82	179,53
409,03	260,76
409,24	339,30
409,45	276,63
409,65	236,62
409,86	292,37
410,07	373,47
410,28	363,36
410,49	326,80
410,70	319,89
410,90	361,49
411,11	220,36
411,32	412,46
411,53	306,56
411,74	365,79
411,95	295,32
412,15	286,59
412,36	433,63
412,57	421,70
412,78	359,80
412,99	298,31
413,20	400,28
413,40	318,79
413,61	271,36
413,82	350,23
414,03	307,60
414,24	264,06
414,44	284,64
414,65	309,06
414,86	449,58
415,07	507,51
415,28	648,36
415,48	815,42
415,69	886,87
415,90	883,57
416,11	844,02
416,32	702,73
416,53	683,13
416,73	520,26
416,94	350,97
417,15	403,35
417,36	451,81
417,56	298,31
417,77	359,19
417,98	425,16
418,19	281,42
418,40	457,26
418,60	518,16
418,81	608,81
419,02	643,01
419,23	835,44
419,44	1017,28
419,64	981,80
419,85	1087,80
420,06	1030,64
420,27	1002,89
420,47	826,02
420,68	567,39
420,89	451,76
421,10	393,41
421,30	389,60
421,51	325,50
421,72	360,49
421,93	321,53
422,14	361,80
422,34	244,12
422,55	278,57
422,76	266,93
422,97	305,45
423,17	262,83
423,38	267,98
423,59	292,89
423,80	300,72
424,00	294,93
424,21	201,01
424,42	318,66
424,63	281,67
424,83	412,31
425,04	369,91
425,25	436,81
425,46	494,28
425,66	418,66
425,87	577,68
426,08	532,98
426,28	547,81
426,49	610,27
426,70	632,41
426,91	636,15
427,11	592,35
427,32	502,03
427,53	510,84
427,74	396,90
427,94	328,98
428,15	272,76
428,36	356,96
428,56	327,75
428,77	317,15
428,98	418,12
429,19	347,57
429,39	466,50
429,60	523,64
429,81	443,05
430,01	441,16
430,22	413,41
430,43	453,14
430,64	320,99
430,84	348,67
431,05	399,66
431,26	344,90
431,46	253,05
431,67	249,93
431,88	379,51
432,08	361,36
432,29	375,19
432,50	413,74
432,70	375,39
432,91	425,11
433,12	538,18
433,33	528,66
433,53	526,97
433,74	468,98
433,95	443,08
434,15	440,70
434,36	430,69
434,57	382,41
434,77	313,44
434,98	254,49
435,19	285,59
435,39	267,21
435,60	284,18
435,81	242,97
436,01	284,49
436,22	222,13
436,43	246,99
436,63	242,63
436,84	326,40
437,05	327,24
437,25	220,41
437,46	240,89
437,67	375,14
437,87	327,62
438,08	224,38
438,29	314,26
438,49	320,02
438,70	324,30
438,91	437,75
439,11	386,66
439,32	350,28
439,52	339,94
439,73	310,09
439,94	223,56
440,14	281,01
440,35	288,00
440,56	264,09
440,76	209,48
440,97	300,28
441,18	323,14
441,38	306,84
441,59	320,48
441,79	281,11
442,00	286,69
442,21	231,19
442,41	320,94
442,62	309,78
442,83	236,75
443,03	195,17
443,24	245,58
443,44	298,03
443,65	254,33
443,86	269,82
444,06	222,38
444,27	196,30
444,48	247,06
444,68	291,12
444,89	123,21
445,09	174,82
445,30	278,04
445,51	262,37
445,71	190,90
445,92	295,68
446,12	328,01
446,33	193,28
446,54	234,88
446,74	260,94
446,95	274,74
447,15	254,49
447,36	303,64
447,57	221,59
447,77	233,72
447,98	240,28
448,18	220,08
448,39	276,60
448,59	295,01
448,80	328,42
449,01	412,49
449,21	422,55
449,42	444,54
449,62	461,10
449,83	505,49
450,04	451,30
450,24	338,81
450,45	488,24
450,65	359,70
450,86	320,66
451,06	403,58
451,27	370,04
451,47	324,96
451,68	336,58
451,89	359,42
452,09	338,58
452,30	336,35
452,50	303,66
452,71	262,55
452,91	370,63
453,12	308,30
453,33	233,26
453,53	264,37
453,74	307,07
453,94	262,19
454,15	299,26
454,35	339,53
454,56	340,30
454,76	230,40
454,97	122,08
455,17	337,99
455,38	302,82
455,58	334,38
455,79	327,47
456,00	310,65
456,20	382,36
456,41	277,01
456,61	250,54
456,82	271,82
457,02	210,92
457,23	238,46
457,43	246,22
457,64	259,81
457,84	293,12
458,05	251,23
458,25	255,33
458,46	250,13
458,66	334,82
458,87	363,77
459,07	260,55
459,28	304,61
459,48	304,07
459,69	333,08
459,89	350,61
460,10	233,60
460,30	319,51
460,51	271,87
460,71	290,43
460,92	339,71
461,12	309,04
461,33	355,55
461,53	337,51
461,74	330,75
461,94	353,12
462,15	276,12
462,35	370,38
462,56	273,25
462,76	377,57
462,97	307,04
463,17	338,73
463,38	255,77
463,58	288,71
463,79	297,06
463,99	311,09
464,20	278,63
464,40	316,67
464,61	329,75
464,81	286,31
465,02	277,55
465,22	336,38
465,43	421,24
465,63	550,60
465,83	664,87
466,04	794,05
466,24	1063,10
466,45	1197,27
466,65	1217,47
466,86	1251,80
467,06	1021,89
467,27	862,37
467,47	744,56
467,68	583,26
467,88	476,05
468,08	396,00
468,29	448,07
468,49	373,75
468,70	310,86
468,90	259,99
469,11	258,17
469,31	344,08
469,52	279,57
469,72	308,24
469,92	345,31
470,13	465,53
470,33	366,33
470,54	265,31
470,74	204,57
470,95	359,85
471,15	245,14
471,35	406,32
471,56	259,17
471,76	259,20
471,97	282,98
472,17	265,14
472,38	312,88
472,58	270,41
472,78	311,21
472,99	250,47
473,19	294,86
473,40	340,76
473,60	387,78
473,80	359,14
474,01	405,88
474,21	382,18
474,42	469,62
474,62	503,13
474,83	652,89
475,03	574,15
475,23	515,04
475,44	479,05
475,64	473,39
475,85	424,26
476,05	377,31
476,25	360,95
476,46	290,61
476,66	360,37
476,86	273,51
477,07	265,72
477,27	345,39
477,48	368,30
477,68	345,75
477,88	327,19
478,09	387,12
478,29	301,26
478,50	386,25
478,70	366,77
478,90	339,83
479,11	369,22
479,31	404,88
479,51	341,06
479,72	409,67
479,92	269,23
480,12	301,38
480,33	356,22
480,53	306,27
480,74	385,66
480,94	389,45
481,14	396,46
481,35	361,57
481,55	386,50
481,75	381,77
481,96	404,06
482,16	248,91
482,36	335,00
482,57	407,85
482,77	302,61
482,97	372,14
483,18	381,46
483,38	343,67
483,58	369,74
483,79	425,64
483,99	407,70
484,19	337,71
484,40	404,96
484,60	384,33
484,80	406,24
485,01	443,05
485,21	405,14
485,41	311,65
485,62	426,92
485,82	385,09
486,02	423,34
486,23	363,34
486,43	292,91
486,63	433,71
486,84	381,10
487,04	428,23
487,24	421,70
487,45	383,02
487,65	457,03
487,85	294,32
488,06	339,96
488,26	387,09
488,46	354,55
488,67	451,22
488,87	355,35
489,07	423,42
489,27	437,88
489,48	439,42
489,68	349,41
489,88	333,74
490,09	357,47
490,29	337,58
490,49	310,88
490,70	419,40
490,90	309,60
491,10	418,20
491,30	388,65
491,51	460,59
491,71	382,41
491,91	412,49
492,12	389,09
492,32	456,31
492,52	439,08
492,72	410,82
492,93	447,97
493,13	468,22
493,33	468,11
493,53	503,44
493,74	443,59
493,94	450,35
494,14	466,48
494,34	483,88
494,55	552,18
494,75	469,98
494,95	375,96
495,16	441,13
495,36	429,54
495,56	457,52
495,76	471,75
495,97	458,82
496,17	473,62
496,37	489,23
496,57	596,62
496,78	980,64
496,98	1746,38
497,18	3069,75
497,38	5073,71
497,59	7206,21
497,79	9117,53
497,99	10375,98
498,19	10537,82
498,39	9739,22
498,60	7860,82
498,80	6024,48
499,00	4219,35
499,20	2979,51
499,41	2176,45
499,61	1657,29
499,81	1235,13
500,01	939,40
500,22	783,22
500,42	717,05
500,62	578,60
500,82	627,91
501,02	555,38
501,23	497,73
501,43	484,06
501,63	525,12
501,83	466,27
502,03	379,00
502,24	463,76
502,44	457,72
502,64	441,87
502,84	481,84
503,05	508,28
503,25	511,63
503,45	508,23
503,65	532,16
503,85	523,13
504,06	495,17
504,26	519,57
504,46	509,51
504,66	491,59
504,86	561,96
505,06	482,40
505,27	483,58
505,47	545,81
505,67	522,44
505,87	540,92
506,07	437,42
506,28	454,01
506,48	473,70
506,68	494,79
506,88	487,93
507,08	518,32
507,28	480,61
507,49	521,44
507,69	524,74
507,89	494,51
508,09	546,94
508,29	526,23
508,49	461,59
508,70	561,19
508,90	486,06
509,10	550,24
509,30	489,85
509,50	552,21
509,70	529,12
509,91	548,50
510,11	491,56
510,31	610,47
510,51	436,55
510,71	586,15
510,91	504,90
511,11	543,66
511,32	449,73
511,52	518,96
511,72	521,23
511,92	552,52
512,12	560,61
512,32	573,69
512,52	540,31
512,73	532,65
512,93	533,50
513,13	568,62
513,33	569,54
513,53	543,51
513,73	559,84
513,93	810,15
514,13	1048,28
514,34	1503,34
514,54	2001,63
514,74	2550,34
514,94	2979,26
515,14	3203,69
515,34	3235,33
515,54	2748,76
515,74	2307,45
515,94	1873,46
516,15	1437,47
516,35	1172,13
516,55	1071,68
516,75	827,33
516,95	764,63
517,15	703,50
517,35	706,65
517,55	696,64
517,75	602,67
517,95	667,82
518,16	697,54
518,36	716,07
518,56	699,64
518,76	583,44
518,96	700,00
519,16	756,62
519,36	629,88
519,56	570,90
519,76	709,47
519,96	681,59
520,16	695,39
520,37	694,80
520,57	709,83
520,77	621,53
520,97	639,40
521,17	600,46
521,37	643,09
521,57	651,79
521,77	640,71
521,97	709,44
522,17	734,76
522,37	682,10
522,57	705,35
522,77	713,79
522,97	679,26
523,17	722,65
523,37	679,93
523,58	563,29
523,78	751,91
523,98	644,09
524,18	612,57
