SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:35:19 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 4000 (USB4H10187)
Spektren Durchschnitt berechnet: 1000 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
227,99	-248,88
228,21	-274,35
228,43	-270,59
228,65	-270,12
228,87	-255,26
229,09	-282,20
229,31	-261,63
229,52	-230,77
229,74	-269,32
229,96	-238,38
230,18	-245,72
230,40	-323,01
230,62	-195,74
230,84	-373,90
231,06	-180,69
231,28	-340,47
231,50	-223,95
231,72	-222,95
231,94	-294,88
232,15	-322,78
232,37	-307,50
232,59	-184,06
232,81	-410,77
233,03	-292,62
233,25	-242,25
233,47	-262,40
233,69	-176,91
233,91	-203,26
234,13	-209,24
234,34	-224,09
234,56	-263,33
234,78	-319,52
235,00	-203,27
235,22	-273,49
235,44	-152,21
235,66	-313,73
235,88	-227,71
236,10	-209,14
236,31	-209,79
236,53	-289,50
236,75	-357,05
236,97	-201,71
237,19	-263,41
237,41	-293,02
237,63	-335,64
237,85	-241,35
238,07	-261,93
238,28	-182,04
238,50	-279,51
238,72	-220,19
238,94	-229,41
239,16	-288,84
239,38	-309,29
239,60	-323,43
239,81	-239,05
240,03	-215,57
240,25	-207,99
240,47	-282,11
240,69	-208,25
240,91	-222,00
241,13	-403,65
241,34	-273,21
241,56	-259,19
241,78	-290,22
242,00	-343,43
242,22	-218,46
242,44	-358,77
242,66	-258,44
242,87	-254,56
243,09	-236,21
243,31	-284,44
243,53	-259,06
243,75	-275,71
243,97	-177,98
244,19	-180,18
244,40	-264,93
244,62	-259,16
244,84	-401,96
245,06	-335,10
245,28	-229,70
245,50	-313,46
245,71	-299,08
245,93	-147,09
246,15	-346,33
246,37	-422,65
246,59	-330,97
246,81	-261,87
247,02	-331,23
247,24	-267,88
247,46	-240,53
247,68	-274,67
247,90	-275,39
248,11	-305,93
248,33	-335,48
248,55	-210,00
248,77	-199,18
248,99	-354,17
249,21	-135,73
249,42	-295,55
249,64	-288,67
249,86	-313,10
250,08	-207,83
250,30	-266,30
250,51	-271,91
250,73	-204,37
250,95	-261,19
251,17	-333,00
251,39	-299,86
251,60	-234,45
251,82	-386,73
252,04	-235,35
252,26	-223,67
252,48	-285,55
252,69	-237,80
252,91	-269,12
253,13	-282,21
253,35	-194,85
253,57	-231,41
253,78	-159,08
254,00	-323,51
254,22	-200,83
254,44	-243,18
254,65	-271,68
254,87	-296,97
255,09	-272,60
255,31	-268,56
255,53	-242,96
255,74	-259,23
255,96	-198,45
256,18	-253,20
256,40	-275,10
256,61	-328,36
256,83	-284,81
257,05	-276,22
257,27	-237,27
257,48	-353,39
257,70	-303,38
257,92	-278,67
258,14	-287,61
258,36	-249,33
258,57	-292,92
258,79	-217,12
259,01	-264,32
259,23	-217,08
259,44	-279,55
259,66	-325,97
259,88	-264,38
260,10	-204,52
260,31	-150,49
260,53	-149,47
260,75	-170,06
260,97	-303,48
261,18	-274,90
261,40	-405,31
261,62	-303,74
261,84	-214,39
262,05	-219,12
262,27	-311,45
262,49	-329,94
262,71	-257,93
262,92	-174,75
263,14	-262,10
263,36	-179,06
263,57	-308,32
263,79	-218,03
264,01	-332,95
264,23	-245,69
264,44	-366,77
264,66	-284,43
264,88	-241,85
265,10	-221,36
265,31	-337,04
265,53	-237,43
265,75	-413,25
265,96	-231,66
266,18	-163,77
266,40	-254,97
266,62	-383,63
266,83	-275,96
267,05	-236,47
267,27	-218,61
267,48	-350,96
267,70	-249,07
267,92	-309,00
268,14	-212,21
268,35	-333,60
268,57	-183,24
268,79	-308,25
269,00	-322,62
269,22	-312,19
269,44	-252,94
269,65	-274,57
269,87	-306,15
270,09	-260,59
270,31	-167,30
270,52	-267,12
270,74	-292,65
270,96	-276,87
271,17	-334,65
271,39	-243,87
271,61	-254,38
271,82	-302,10
272,04	-215,80
272,26	-203,49
272,47	-312,42
272,69	-288,99
272,91	-227,35
273,12	-245,86
273,34	-254,38
273,56	-237,95
273,77	-231,11
273,99	-248,70
274,21	-307,23
274,42	-251,04
274,64	-257,25
274,86	-198,43
275,08	-227,41
275,29	-221,82
275,51	-244,11
275,72	-311,59
275,94	-274,69
276,16	-249,26
276,37	-311,37
276,59	-212,98
276,81	-198,08
277,02	-223,61
277,24	-325,28
277,46	-290,79
277,67	-194,51
277,89	-259,41
278,11	-244,60
278,32	-308,69
278,54	-136,63
278,76	-304,27
278,97	-320,51
279,19	-346,02
279,41	-224,02
279,62	-263,58
279,84	-328,41
280,05	-208,41
280,27	-236,66
280,49	-274,22
280,70	-300,25
280,92	-387,52
281,14	-306,39
281,35	-244,38
281,57	-307,48
281,79	-262,34
282,00	-216,42
282,22	-363,41
282,43	-286,02
282,65	-196,03
282,87	-136,11
283,08	-249,54
283,30	-306,35
283,52	-256,37
283,73	-221,92
283,95	-258,19
284,16	-281,11
284,38	-271,52
284,60	-196,18
284,81	-313,99
285,03	-288,42
285,24	-210,81
285,46	-268,56
285,68	-312,26
285,89	-206,49
286,11	-242,28
286,32	-242,48
286,54	-344,23
286,76	-364,96
286,97	-300,49
287,19	-251,83
287,40	-290,83
287,62	-225,05
287,84	-234,54
288,05	-253,85
288,27	-239,67
288,48	-192,64
288,70	-293,44
288,92	-151,36
289,13	-244,37
289,35	-238,00
289,56	-302,65
289,78	-263,27
289,99	-396,79
290,21	-308,11
290,43	-333,53
290,64	-266,51
290,86	-289,12
291,07	-225,57
291,29	-333,01
291,51	-256,22
291,72	-334,92
291,94	-321,28
292,15	-227,42
292,37	-410,27
292,58	-265,54
292,80	-344,52
293,01	-205,98
293,23	-323,16
293,45	-302,33
293,66	-353,85
293,88	-318,47
294,09	-234,52
294,31	-250,84
294,52	-363,92
294,74	-242,88
294,96	-335,66
295,17	-178,35
295,39	-253,60
295,60	-388,52
295,82	-136,61
296,03	-359,51
296,25	-194,17
296,46	-199,68
296,68	-145,35
296,89	-267,25
297,11	-184,32
297,32	-311,83
297,54	-270,05
297,76	-221,14
297,97	-253,89
298,19	-275,56
298,40	-180,16
298,62	-190,66
298,83	-207,51
299,05	-219,92
299,26	-253,85
299,48	-224,47
299,69	-223,82
299,91	-157,32
300,12	-225,12
300,34	-254,45
300,55	-258,28
300,77	-245,72
300,98	-246,70
301,20	-242,64
301,41	-308,72
301,63	-269,70
301,84	-246,25
302,06	-235,32
302,28	-236,16
302,49	-230,58
302,71	-312,86
302,92	-242,54
303,14	-262,34
303,35	-293,61
303,57	-318,81
303,78	-287,11
304,00	-304,87
304,21	-288,27
304,43	-255,97
304,64	-347,79
304,86	-240,91
305,07	-224,73
305,29	-231,39
305,50	-240,90
305,71	-331,39
305,93	-266,47
306,14	-324,98
306,36	-278,05
306,57	-323,28
306,79	-231,74
307,00	-201,19
307,22	-327,29
307,43	-247,01
307,65	-324,08
307,86	-345,36
308,08	-283,39
308,29	-321,31
308,51	-281,88
308,72	-270,26
308,94	-263,56
309,15	-349,78
309,37	-188,84
309,58	-144,77
309,80	-295,79
310,01	-270,80
310,22	-273,96
310,44	-213,16
310,65	-277,44
310,87	-352,71
311,08	-221,61
311,30	-201,83
311,51	-277,46
311,73	-294,98
311,94	-245,59
312,16	-282,84
312,37	-271,71
312,58	-418,18
312,80	-278,24
313,01	-353,84
313,23	-290,84
313,44	-328,58
313,66	-227,37
313,87	-397,28
314,09	-270,40
314,30	-206,54
314,51	-296,09
314,73	-224,48
314,94	-252,77
315,16	-331,15
315,37	-259,68
315,59	-176,76
315,80	-277,87
316,01	-290,86
316,23	-249,45
316,44	-337,56
316,66	-371,03
316,87	-322,84
317,09	-284,59
317,30	-222,33
317,51	-135,75
317,73	-359,31
317,94	-248,66
318,16	-323,11
318,37	-289,75
318,58	-238,72
318,80	-302,79
319,01	-323,72
319,23	-300,37
319,44	-234,11
319,66	-282,16
319,87	-225,75
320,08	-285,94
320,30	-160,48
320,51	-179,17
320,73	-221,69
320,94	-407,62
321,15	-154,40
321,37	-350,91
321,58	-263,95
321,80	-351,17
322,01	-225,17
322,22	-216,21
322,44	-243,24
322,65	-203,38
322,86	-228,36
323,08	-295,43
323,29	-199,03
323,51	-305,16
323,72	-309,68
323,93	-210,32
324,15	-242,01
324,36	-214,47
324,58	-303,42
324,79	-289,86
325,00	-334,65
325,22	-228,01
325,43	-369,07
325,64	-206,39
325,86	-249,93
326,07	-190,62
326,28	-309,32
326,50	-263,25
326,71	-305,07
326,93	-222,09
327,14	-206,83
327,35	-141,76
327,57	-258,10
327,78	-193,20
327,99	-330,74
328,21	-212,74
328,42	-304,75
328,63	-295,02
328,85	-279,78
329,06	-194,61
329,27	-159,58
329,49	-141,52
329,70	-10,80
329,91	12,04
330,13	41,83
330,34	-84,60
330,56	51,63
330,77	-113,74
330,98	-162,72
331,20	-122,60
331,41	-261,23
331,62	-310,68
331,84	-286,74
332,05	-292,68
332,26	-377,87
332,48	-245,95
332,69	-285,07
332,90	-305,97
333,11	-269,17
333,33	-196,47
333,54	-302,01
333,75	-230,04
333,97	-227,97
334,18	-303,86
334,39	-338,95
334,61	-299,77
334,82	-308,91
335,03	-282,86
335,25	-201,89
335,46	-222,38
335,67	-253,46
335,89	-214,25
336,10	-322,60
336,31	-244,54
336,53	-338,71
336,74	-337,12
336,95	-371,36
337,16	-262,46
337,38	-226,20
337,59	-361,58
337,80	-225,55
338,02	-291,15
338,23	-250,22
338,44	-292,78
338,65	-287,39
338,87	-161,31
339,08	-256,25
339,29	-316,63
339,51	-401,99
339,72	-240,52
339,93	-294,54
340,14	-237,44
340,36	-287,52
340,57	-317,06
340,78	-271,38
341,00	-285,59
341,21	-322,43
341,42	-374,55
341,63	-161,17
341,85	-187,33
342,06	-210,88
342,27	-259,81
342,49	-193,26
342,70	-296,59
342,91	-397,98
343,12	-339,79
343,34	-335,32
343,55	-219,17
343,76	-195,36
343,97	-249,38
344,19	-325,03
344,40	-194,10
344,61	-224,14
344,82	-259,19
345,04	-245,14
345,25	-288,75
345,46	-305,38
345,67	-177,66
345,89	-234,89
346,10	-308,31
346,31	-294,16
346,52	-294,96
346,74	-267,69
346,95	-174,35
347,16	-216,06
347,37	-307,52
347,59	-241,39
347,80	-252,68
348,01	-355,10
348,22	-308,68
348,43	-264,96
348,65	-186,67
348,86	-346,26
349,07	-306,89
349,28	-291,20
349,50	-258,92
349,71	-175,71
349,92	-156,17
350,13	-220,12
350,34	-222,01
350,56	-258,85
350,77	-253,23
350,98	-280,70
351,19	-235,03
351,41	-182,46
351,62	-280,89
351,83	-328,80
352,04	-362,10
352,25	-275,38
352,47	-239,32
352,68	-397,95
352,89	-238,01
353,10	-249,99
353,31	-237,19
353,53	-242,32
353,74	-199,42
353,95	-193,90
354,16	-284,10
354,37	-336,12
354,59	-362,31
354,80	-285,18
355,01	-324,12
355,22	-222,98
355,43	-226,57
355,65	-174,13
355,86	-333,50
356,07	-284,76
356,28	-286,95
356,49	-249,32
356,70	-325,74
356,92	-272,52
357,13	-243,63
357,34	-316,53
357,55	-369,00
357,76	-356,77
357,98	-241,46
358,19	-175,52
358,40	-266,80
358,61	-226,42
358,82	-297,43
359,03	-245,86
359,25	-263,57
359,46	-221,78
359,67	-324,51
359,88	-297,24
360,09	-316,86
360,30	-269,08
360,51	-308,91
360,73	-256,14
360,94	-211,81
361,15	-215,49
361,36	-176,36
361,57	-212,90
361,78	-251,38
362,00	-125,40
362,21	-289,74
362,42	-355,43
362,63	-305,45
362,84	-335,05
363,05	-251,95
363,26	-259,30
363,48	-349,09
363,69	-295,11
363,90	-212,55
364,11	-157,77
364,32	-299,92
364,53	-241,99
364,74	-233,93
364,95	-241,75
365,17	-199,21
365,38	-242,00
365,59	-295,30
365,80	-288,01
366,01	-356,85
366,22	-285,41
366,43	-215,73
366,64	-243,73
366,86	-297,38
367,07	-333,38
367,28	-340,86
367,49	-334,04
367,70	-209,78
367,91	-362,68
368,12	-316,49
368,33	-241,78
368,54	-222,47
368,76	-302,84
368,97	-284,89
369,18	-224,69
369,39	-330,62
369,60	-259,34
369,81	-304,63
370,02	-222,73
370,23	-192,55
370,44	-292,45
370,65	-267,51
370,87	-240,23
371,08	-270,16
371,29	-331,07
371,50	-324,51
371,71	-219,83
371,92	-300,09
372,13	-278,32
372,34	-216,01
372,55	-252,60
372,76	-288,87
372,97	-270,79
373,18	-325,70
373,40	-175,40
373,61	-289,56
373,82	-279,42
374,03	-175,76
374,24	-246,83
374,45	-256,96
374,66	-359,12
374,87	-244,32
375,08	-248,34
375,29	-155,91
375,50	-237,38
375,71	-254,54
375,92	-311,82
376,13	-141,49
376,34	-229,60
376,56	-216,27
376,77	-253,42
376,98	-213,00
377,19	-308,72
377,40	-189,95
377,61	-283,17
377,82	-267,51
378,03	-334,66
378,24	-198,43
378,45	-317,94
378,66	-274,05
378,87	-231,09
379,08	-329,84
379,29	-299,05
379,50	-299,71
379,71	-150,63
379,92	-335,63
380,13	-331,19
380,34	-329,28
380,55	-180,98
380,76	-287,23
380,97	-311,19
381,18	-293,07
381,39	-272,49
381,60	-287,10
381,81	-332,41
382,02	-339,31
382,24	-269,03
382,45	-280,16
382,66	-290,42
382,87	-272,45
383,08	-305,23
383,29	-217,08
383,50	-392,62
383,71	-224,97
383,92	-216,44
384,13	-196,73
384,34	-315,60
384,55	-326,73
384,76	-221,22
384,97	-241,04
385,18	-248,10
385,39	-192,81
385,60	-272,61
385,81	-276,24
386,02	-270,36
386,23	-175,41
386,44	-243,49
386,65	-264,90
386,86	-251,47
387,07	-284,70
387,28	-182,04
387,49	-253,92
387,70	-236,37
387,91	-267,25
388,12	-258,29
388,32	-336,52
388,53	-308,51
388,74	-325,15
388,95	-240,94
389,16	-313,58
389,37	-163,56
389,58	-172,92
389,79	-291,33
390,00	-285,80
390,21	-274,24
390,42	-246,44
390,63	-395,45
390,84	-196,58
391,05	-265,72
391,26	-253,31
391,47	-232,76
391,68	-259,61
391,89	-370,01
392,10	-287,43
392,31	-295,78
392,52	-257,20
392,73	-194,77
392,94	-235,55
393,15	-212,30
393,36	-378,45
393,57	-297,68
393,78	-166,51
393,98	-193,46
394,19	-224,47
394,40	-324,54
394,61	-167,70
394,82	-208,03
395,03	-328,99
395,24	-282,56
395,45	-268,62
395,66	-256,95
395,87	-202,04
396,08	-144,61
396,29	-238,24
396,50	-171,66
396,71	-259,41
396,92	-220,60
397,12	-237,57
397,33	-291,39
397,54	-251,59
397,75	-272,23
397,96	-241,12
398,17	-203,76
398,38	-242,54
398,59	-313,08
398,80	-205,96
399,01	-279,11
399,22	-271,79
399,43	-290,76
399,63	-345,16
399,84	-317,22
400,05	-163,20
400,26	-427,72
400,47	-272,33
400,68	-273,70
400,89	-185,34
401,10	-249,11
401,31	-254,42
401,52	-183,47
401,72	-174,19
401,93	-177,37
402,14	-172,29
402,35	-202,05
402,56	-250,03
402,77	-257,96
402,98	-268,10
403,19	-238,10
403,40	-213,54
403,60	-189,17
403,81	-347,45
404,02	-213,40
404,23	-339,26
404,44	-244,81
404,65	-231,62
404,86	-286,59
405,07	-204,29
405,27	-238,65
405,48	-178,55
405,69	-154,79
405,90	-224,96
406,11	-295,09
406,32	-324,30
406,53	-212,90
406,74	-279,30
406,94	-229,76
407,15	-276,16
407,36	-313,94
407,57	-325,43
407,78	-329,47
407,99	-320,69
408,20	-354,75
408,40	-259,87
408,61	-295,66
408,82	-348,27
409,03	-262,38
409,24	-185,44
409,45	-260,38
409,65	-344,73
409,86	-297,72
410,07	-223,06
410,28	-224,80
410,49	-286,99
410,70	-307,24
410,90	-220,76
411,11	-412,87
411,32	-180,10
411,53	-311,73
411,74	-254,65
411,95	-363,31
412,15	-394,25
412,36	-154,44
412,57	-174,08
412,78	-243,38
412,99	-373,02
413,20	-189,53
413,40	-299,54
413,61	-390,47
413,82	-256,43
414,03	-242,41
414,24	-298,14
414,44	-261,38
414,65	-274,85
414,86	-248,07
415,07	-318,68
415,28	-317,25
415,48	-270,07
415,69	-264,62
415,90	-330,12
416,11	-282,38
416,32	-289,48
416,53	-176,54
416,73	-258,19
416,94	-325,75
417,15	-235,72
417,36	-140,20
417,56	-333,87
417,77	-227,49
417,98	-198,34
418,19	-459,78
418,40	-278,51
418,60	-268,88
418,81	-213,94
419,02	-345,72
419,23	-291,19
419,44	-174,68
419,64	-354,10
419,85	-327,90
420,06	-301,08
420,27	-152,16
420,47	-204,76
420,68	-291,10
420,89	-286,08
421,10	-240,47
421,30	-241,97
421,51	-283,48
421,72	-197,07
421,93	-256,88
422,14	-199,08
422,34	-356,18
422,55	-279,93
422,76	-251,51
422,97	-213,90
423,17	-284,13
423,38	-260,86
423,59	-242,42
423,80	-236,54
424,00	-253,29
424,21	-438,04
424,42	-280,02
424,63	-358,12
424,83	-215,85
425,04	-311,23
425,25	-289,38
425,46	-326,89
425,66	-406,73
425,87	-224,15
426,08	-325,23
426,28	-310,56
426,49	-270,20
426,70	-264,86
426,91	-253,92
427,11	-218,91
427,32	-316,24
427,53	-211,32
427,74	-268,38
427,94	-272,99
428,15	-318,61
428,36	-194,86
428,56	-212,99
428,77	-264,92
428,98	-219,69
429,19	-348,76
429,39	-253,79
429,60	-223,91
429,81	-346,23
430,01	-318,21
430,22	-289,23
430,43	-205,00
430,64	-315,71
430,84	-213,38
431,05	-183,93
431,26	-275,09
431,46	-344,72
431,67	-357,23
431,88	-191,68
432,08	-287,65
432,29	-247,91
432,50	-252,24
432,70	-327,87
432,91	-319,28
433,12	-190,69
433,33	-233,38
433,53	-202,31
433,74	-275,84
433,95	-291,63
434,15	-262,80
434,36	-239,16
434,57	-305,33
434,77	-310,39
434,98	-359,89
435,19	-308,36
435,39	-232,16
435,60	-271,24
435,81	-309,17
436,01	-226,91
436,22	-302,52
436,43	-274,70
436,63	-268,22
436,84	-194,96
437,05	-215,80
437,25	-347,63
437,46	-332,79
437,67	-177,74
437,87	-213,82
438,08	-358,28
438,29	-285,98
438,49	-291,98
438,70	-337,71
438,91	-179,97
439,11	-259,03
439,32	-316,82
439,52	-278,22
439,73	-292,41
439,94	-363,96
440,14	-270,15
440,35	-253,36
440,56	-266,61
440,76	-325,72
440,97	-245,65
441,18	-194,30
441,38	-234,42
441,59	-254,63
441,79	-264,15
442,00	-231,31
442,21	-288,59
442,41	-221,91
442,62	-196,57
442,83	-299,76
443,03	-320,18
443,24	-306,73
443,44	-253,77
443,65	-267,07
443,86	-274,79
444,06	-324,77
444,27	-354,65
444,48	-309,31
444,68	-209,35
444,89	-397,46
445,09	-348,48
445,30	-217,52
445,51	-269,86
445,71	-361,77
445,92	-274,72
446,12	-222,52
446,33	-358,76
446,54	-301,55
446,74	-270,26
446,95	-237,47
447,15	-314,10
447,36	-205,65
447,57	-326,51
447,77	-286,35
447,98	-284,23
448,18	-296,41
448,39	-227,21
448,59	-233,59
448,80	-257,57
449,01	-250,21
449,21	-227,08
449,42	-299,20
449,62	-291,72
449,83	-165,18
450,04	-191,74
450,24	-342,89
450,45	-129,68
450,65	-238,30
450,86	-325,19
451,06	-235,70
451,27	-250,75
451,47	-281,73
451,68	-296,34
451,89	-244,48
452,09	-244,90
452,30	-235,15
452,50	-297,99
452,71	-352,25
452,91	-185,42
453,12	-260,20
453,33	-327,46
453,53	-293,84
453,74	-250,99
453,94	-310,20
454,15	-295,67
454,35	-210,68
454,56	-225,49
454,76	-373,37
454,97	-504,79
455,17	-228,86
455,38	-291,35
455,58	-200,41
455,79	-204,09
456,00	-260,63
456,20	-93,85
456,41	-272,61
456,61	-254,01
456,82	-280,74
457,02	-346,48
457,23	-272,37
457,43	-268,72
457,64	-254,43
457,84	-171,73
458,05	-255,72
458,25	-280,89
458,46	-289,53
458,66	-175,34
458,87	-154,33
459,07	-293,37
459,28	-291,13
459,48	-247,85
459,69	-225,94
459,89	-186,23
460,10	-342,91
460,30	-245,70
460,51	-332,91
460,71	-271,75
460,92	-244,86
461,12	-259,16
461,33	-217,34
461,53	-250,04
461,74	-283,56
461,94	-240,48
462,15	-346,10
462,35	-214,76
462,56	-396,95
462,76	-215,78
462,97	-301,09
463,17	-224,66
463,38	-352,49
463,58	-279,95
463,79	-279,10
463,99	-287,03
464,20	-313,18
464,40	-270,44
464,61	-262,73
464,81	-297,70
465,02	-342,80
465,22	-256,05
465,43	-205,90
465,63	-182,25
465,83	-203,26
466,04	-353,33
466,24	-172,57
466,45	-285,75
466,65	-238,58
466,86	-191,30
467,06	-261,35
467,27	-261,17
467,47	-194,89
467,68	-283,51
467,88	-224,13
468,08	-298,01
468,29	-171,94
468,49	-211,50
468,70	-260,12
468,90	-305,02
469,11	-306,96
469,31	-204,83
469,52	-260,02
469,72	-289,58
469,92	-241,72
470,13	-103,18
470,33	-216,74
470,54	-360,97
470,74	-416,80
470,95	-235,62
471,15	-327,11
471,35	-106,41
471,56	-297,07
471,76	-323,31
471,97	-285,85
472,17	-285,81
472,38	-251,67
472,58	-320,35
472,78	-266,18
472,99	-375,08
473,19	-290,32
473,40	-252,80
473,60	-183,32
473,80	-263,41
474,01	-223,08
474,21	-308,61
474,42	-270,53
474,62	-328,78
474,83	-149,47
475,03	-311,59
475,23	-340,15
475,44	-343,92
475,64	-307,76
475,85	-332,16
476,05	-297,66
476,25	-297,12
476,46	-380,90
476,66	-241,73
476,86	-357,08
477,07	-379,38
477,27	-275,27
477,48	-208,09
477,68	-254,77
477,88	-282,15
478,09	-212,59
478,29	-344,78
478,50	-215,01
478,70	-272,39
478,90	-262,15
479,11	-247,24
479,31	-188,52
479,51	-289,84
479,72	-228,82
479,92	-375,18
480,12	-368,81
480,33	-279,59
480,53	-356,59
480,74	-284,97
480,94	-287,22
481,14	-290,65
481,35	-311,08
481,55	-267,92
481,75	-247,28
481,96	-241,05
482,16	-392,82
482,36	-304,51
482,57	-194,27
482,77	-331,02
482,97	-212,59
483,18	-264,46
483,38	-312,02
483,58	-282,06
483,79	-228,83
483,99	-270,05
484,19	-358,65
484,40	-258,62
484,60	-293,67
484,80	-299,23
485,01	-213,76
485,21	-250,59
485,41	-329,75
485,62	-246,70
485,82	-274,24
486,02	-217,46
486,23	-321,51
486,43	-390,03
486,63	-202,97
486,84	-323,26
487,04	-204,85
487,24	-211,07
487,45	-269,06
487,65	-168,44
487,85	-358,14
488,06	-321,27
488,26	-244,01
488,46	-320,45
488,67	-260,68
488,87	-323,54
489,07	-257,10
489,27	-271,00
489,48	-259,43
489,68	-343,50
489,88	-373,35
490,09	-307,24
490,29	-354,80
490,49	-420,89
