X,CH1,
-7.9229999e-01,-4.00000e-04,
-7.9219997e-01,-4.00000e-04,
-7.9209995e-01,0.00000e+00,
-7.9200000e-01,0.00000e+00,
-7.9189998e-01,0.00000e+00,
-7.9179996e-01,-4.00000e-04,
-7.9170001e-01,-4.00000e-04,
-7.9159999e-01,-4.00000e-04,
-7.9149997e-01,0.00000e+00,
-7.9139996e-01,0.00000e+00,
-7.9130000e-01,0.00000e+00,
-7.9119998e-01,0.00000e+00,
-7.9109997e-01,0.00000e+00,
-7.9100001e-01,0.00000e+00,
-7.9089999e-01,4.00000e-04,
-7.9079998e-01,4.00000e-04,
-7.9069996e-01,4.00000e-04,
-7.9060000e-01,0.00000e+00,
-7.9049999e-01,-4.00000e-04,
-7.9039997e-01,-4.00000e-04,
-7.9029995e-01,0.00000e+00,
-7.9020000e-01,-4.00000e-04,
-7.9009998e-01,0.00000e+00,
-7.8999996e-01,0.00000e+00,
-7.8990000e-01,0.00000e+00,
-7.8979999e-01,0.00000e+00,
-7.8969997e-01,4.00000e-04,
-7.8959996e-01,8.00000e-04,
-7.8950000e-01,1.20000e-03,
-7.8939998e-01,4.00000e-04,
-7.8929996e-01,-4.00000e-04,
-7.8920001e-01,4.00000e-04,
-7.8909999e-01,4.00000e-04,
-7.8899997e-01,4.00000e-04,
-7.8889996e-01,0.00000e+00,
-7.8880000e-01,0.00000e+00,
-7.8869998e-01,0.00000e+00,
-7.8859997e-01,4.00000e-04,
-7.8849995e-01,4.00000e-04,
-7.8839999e-01,0.00000e+00,
-7.8829998e-01,4.00000e-04,
-7.8819996e-01,4.00000e-04,
-7.8810000e-01,8.00000e-04,
-7.8799999e-01,8.00000e-04,
-7.8789997e-01,8.00000e-04,
-7.8779995e-01,0.00000e+00,
-7.8770000e-01,8.00000e-04,
-7.8759998e-01,4.00000e-04,
-7.8749996e-01,0.00000e+00,
-7.8740001e-01,0.00000e+00,
-7.8729999e-01,0.00000e+00,
-7.8719997e-01,0.00000e+00,
-7.8709996e-01,8.00000e-04,
-7.8700000e-01,8.00000e-04,
-7.8689998e-01,4.00000e-04,
-7.8679997e-01,0.00000e+00,
-7.8669995e-01,0.00000e+00,
-7.8659999e-01,0.00000e+00,
-7.8649998e-01,4.00000e-04,
-7.8639996e-01,4.00000e-04,
-7.8630000e-01,0.00000e+00,
-7.8619999e-01,0.00000e+00,
-7.8609997e-01,8.00000e-04,
-7.8599995e-01,8.00000e-04,
-7.8590000e-01,8.00000e-04,
-7.8579998e-01,4.00000e-04,
-7.8569996e-01,-4.00000e-04,
-7.8560001e-01,0.00000e+00,
-7.8549999e-01,0.00000e+00,
-7.8539997e-01,-4.00000e-04,
-7.8529996e-01,0.00000e+00,
-7.8520000e-01,-4.00000e-04,
-7.8509998e-01,-4.00000e-04,
-7.8499997e-01,4.00000e-04,
-7.8490001e-01,4.00000e-04,
-7.8479999e-01,8.00000e-04,
-7.8469998e-01,4.00000e-04,
-7.8459996e-01,8.00000e-04,
-7.8450000e-01,8.00000e-04,
-7.8439999e-01,4.00000e-04,
-7.8429997e-01,4.00000e-04,
-7.8419995e-01,0.00000e+00,
-7.8410000e-01,0.00000e+00,
-7.8399998e-01,0.00000e+00,
-7.8389996e-01,-4.00000e-04,
-7.8380001e-01,4.00000e-04,
-7.8369999e-01,-4.00000e-04,
-7.8359997e-01,0.00000e+00,
-7.8349996e-01,0.00000e+00,
-7.8340000e-01,0.00000e+00,
-7.8329998e-01,-4.00000e-04,
-7.8319997e-01,-4.00000e-04,
-7.8310001e-01,-1.20000e-03,
-7.8299999e-01,0.00000e+00,
-7.8289998e-01,-4.00000e-04,
-7.8279996e-01,0.00000e+00,
-7.8270000e-01,-4.00000e-04,
-7.8259999e-01,0.00000e+00,
-7.8249997e-01,0.00000e+00,
-7.8239995e-01,0.00000e+00,
-7.8230000e-01,0.00000e+00,
-7.8219998e-01,-4.00000e-04,
-7.8209996e-01,-4.00000e-04,
-7.8200001e-01,0.00000e+00,
-7.8189999e-01,0.00000e+00,
-7.8179997e-01,-4.00000e-04,
-7.8169996e-01,0.00000e+00,
-7.8160000e-01,0.00000e+00,
-7.8149998e-01,4.00000e-04,
-7.8139997e-01,0.00000e+00,
-7.8130001e-01,0.00000e+00,
-7.8119999e-01,0.00000e+00,
-7.8109998e-01,0.00000e+00,
-7.8099996e-01,0.00000e+00,
-7.8090000e-01,4.00000e-04,
-7.8079998e-01,-4.00000e-04,
-7.8069997e-01,-4.00000e-04,
-7.8059995e-01,4.00000e-04,
-7.8049999e-01,0.00000e+00,
-7.8039998e-01,0.00000e+00,
-7.8029996e-01,0.00000e+00,
-7.8020000e-01,4.00000e-04,
-7.8009999e-01,0.00000e+00,
-7.7999997e-01,4.00000e-04,
-7.7989995e-01,4.00000e-04,
-7.7980000e-01,4.00000e-04,
-7.7969998e-01,0.00000e+00,
-7.7959996e-01,4.00000e-04,
-7.7950001e-01,0.00000e+00,
-7.7939999e-01,4.00000e-04,
-7.7929997e-01,1.20000e-03,
-7.7919996e-01,8.00000e-04,
-7.7910000e-01,4.00000e-04,
-7.7899998e-01,8.00000e-04,
-7.7889997e-01,8.00000e-04,
-7.7879995e-01,4.00000e-04,
-7.7869999e-01,4.00000e-04,
-7.7859998e-01,0.00000e+00,
-7.7849996e-01,0.00000e+00,
-7.7840000e-01,-4.00000e-04,
-7.7829999e-01,-4.00000e-04,
-7.7819997e-01,8.00000e-04,
-7.7809995e-01,8.00000e-04,
-7.7800000e-01,4.00000e-04,
-7.7789998e-01,4.00000e-04,
-7.7779996e-01,8.00000e-04,
-7.7770001e-01,8.00000e-04,
-7.7759999e-01,4.00000e-04,
-7.7749997e-01,4.00000e-04,
-7.7739996e-01,4.00000e-04,
-7.7730000e-01,0.00000e+00,
-7.7719998e-01,-4.00000e-04,
-7.7709997e-01,4.00000e-04,
-7.7700001e-01,4.00000e-04,
-7.7689999e-01,4.00000e-04,
-7.7679998e-01,4.00000e-04,
-7.7669996e-01,8.00000e-04,
-7.7660000e-01,8.00000e-04,
-7.7649999e-01,4.00000e-04,
-7.7639997e-01,4.00000e-04,
-7.7629995e-01,8.00000e-04,
-7.7620000e-01,8.00000e-04,
-7.7609998e-01,4.00000e-04,
-7.7599996e-01,8.00000e-04,
-7.7590001e-01,4.00000e-04,
-7.7579999e-01,4.00000e-04,
-7.7569997e-01,8.00000e-04,
-7.7559996e-01,8.00000e-04,
-7.7550000e-01,1.20000e-03,
-7.7539998e-01,0.00000e+00,
-7.7529997e-01,0.00000e+00,
-7.7520001e-01,8.00000e-04,
-7.7509999e-01,4.00000e-04,
-7.7499998e-01,4.00000e-04,
-7.7489996e-01,0.00000e+00,
-7.7480000e-01,0.00000e+00,
-7.7469999e-01,0.00000e+00,
-7.7459997e-01,0.00000e+00,
-7.7449995e-01,-4.00000e-04,
-7.7440000e-01,4.00000e-04,
-7.7429998e-01,4.00000e-04,
-7.7419996e-01,0.00000e+00,
-7.7410001e-01,4.00000e-04,
-7.7399999e-01,1.20000e-03,
-7.7389997e-01,8.00000e-04,
-7.7379996e-01,8.00000e-04,
-7.7370000e-01,1.20000e-03,
-7.7359998e-01,8.00000e-04,
-7.7349997e-01,4.00000e-04,
-7.7340001e-01,4.00000e-04,
-7.7329999e-01,0.00000e+00,
-7.7319998e-01,4.00000e-04,
-7.7309996e-01,4.00000e-04,
-7.7300000e-01,4.00000e-04,
-7.7289999e-01,0.00000e+00,
-7.7279997e-01,0.00000e+00,
-7.7269995e-01,-4.00000e-04,
-7.7260000e-01,0.00000e+00,
-7.7249998e-01,4.00000e-04,
-7.7239996e-01,0.00000e+00,
-7.7230000e-01,-4.00000e-04,
-7.7219999e-01,0.00000e+00,
-7.7209997e-01,4.00000e-04,
-7.7199996e-01,4.00000e-04,
-7.7190000e-01,0.00000e+00,
-7.7179998e-01,0.00000e+00,
-7.7169997e-01,0.00000e+00,
-7.7160001e-01,0.00000e+00,
-7.7149999e-01,-4.00000e-04,
-7.7139997e-01,0.00000e+00,
-7.7129996e-01,0.00000e+00,
-7.7120000e-01,0.00000e+00,
-7.7109998e-01,0.00000e+00,
-7.7099997e-01,-4.00000e-04,
-7.7089995e-01,4.00000e-04,
-7.7079999e-01,4.00000e-04,
-7.7069998e-01,4.00000e-04,
-7.7059996e-01,0.00000e+00,
-7.7050000e-01,0.00000e+00,
-7.7039999e-01,0.00000e+00,
-7.7029997e-01,4.00000e-04,
-7.7019995e-01,4.00000e-04,
-7.7010000e-01,4.00000e-04,
-7.6999998e-01,0.00000e+00,
-7.6989996e-01,0.00000e+00,
-7.6980001e-01,8.00000e-04,
-7.6969999e-01,0.00000e+00,
-7.6959997e-01,4.00000e-04,
-7.6949996e-01,4.00000e-04,
-7.6940000e-01,4.00000e-04,
-7.6929998e-01,-4.00000e-04,
-7.6919997e-01,4.00000e-04,
-7.6909995e-01,4.00000e-04,
-7.6899999e-01,1.20000e-03,
-7.6889998e-01,8.00000e-04,
-7.6879996e-01,8.00000e-04,
-7.6870000e-01,4.00000e-04,
-7.6859999e-01,-4.00000e-04,
-7.6849997e-01,-4.00000e-04,
-7.6839995e-01,0.00000e+00,
-7.6830000e-01,0.00000e+00,
-7.6819998e-01,0.00000e+00,
-7.6809996e-01,4.00000e-04,
-7.6800001e-01,4.00000e-04,
-7.6789999e-01,4.00000e-04,
-7.6779997e-01,0.00000e+00,
-7.6769996e-01,4.00000e-04,
-7.6760000e-01,4.00000e-04,
-7.6749998e-01,0.00000e+00,
-7.6739997e-01,0.00000e+00,
-7.6730001e-01,-4.00000e-04,
-7.6719999e-01,0.00000e+00,
-7.6709998e-01,4.00000e-04,
-7.6699996e-01,1.20000e-03,
-7.6690000e-01,1.20000e-03,
-7.6679999e-01,0.00000e+00,
-7.6669997e-01,0.00000e+00,
-7.6659995e-01,4.00000e-04,
-7.6650000e-01,4.00000e-04,
-7.6639998e-01,4.00000e-04,
-7.6629996e-01,0.00000e+00,
-7.6620001e-01,4.00000e-04,
-7.6609999e-01,4.00000e-04,
-7.6599997e-01,4.00000e-04,
-7.6589996e-01,4.00000e-04,
-7.6580000e-01,4.00000e-04,
-7.6569998e-01,8.00000e-04,
-7.6559997e-01,8.00000e-04,
-7.6550001e-01,1.20000e-03,
-7.6539999e-01,8.00000e-04,
-7.6529998e-01,8.00000e-04,
-7.6519996e-01,0.00000e+00,
-7.6510000e-01,0.00000e+00,
-7.6499999e-01,0.00000e+00,
-7.6489997e-01,8.00000e-04,
-7.6479995e-01,8.00000e-04,
-7.6470000e-01,0.00000e+00,
-7.6459998e-01,0.00000e+00,
-7.6449996e-01,4.00000e-04,
-7.6440001e-01,8.00000e-04,
-7.6429999e-01,0.00000e+00,
-7.6419997e-01,8.00000e-04,
-7.6409996e-01,4.00000e-04,
-7.6400000e-01,4.00000e-04,
-7.6389998e-01,4.00000e-04,
-7.6379997e-01,4.00000e-04,
-7.6370001e-01,8.00000e-04,
-7.6359999e-01,8.00000e-04,
-7.6349998e-01,1.20000e-03,
-7.6339996e-01,4.00000e-04,
-7.6330000e-01,4.00000e-04,
-7.6319999e-01,0.00000e+00,
-7.6309997e-01,0.00000e+00,
-7.6299995e-01,4.00000e-04,
-7.6289999e-01,4.00000e-04,
-7.6279998e-01,4.00000e-04,
-7.6269996e-01,1.20000e-03,
-7.6260000e-01,8.00000e-04,
-7.6249999e-01,4.00000e-04,
-7.6239997e-01,0.00000e+00,
-7.6229995e-01,0.00000e+00,
-7.6220000e-01,0.00000e+00,
-7.6209998e-01,0.00000e+00,
-7.6199996e-01,0.00000e+00,
-7.6190001e-01,-4.00000e-04,
-7.6179999e-01,4.00000e-04,
-7.6169997e-01,8.00000e-04,
-7.6159996e-01,8.00000e-04,
-7.6150000e-01,4.00000e-04,
-7.6139998e-01,8.00000e-04,
-7.6129997e-01,8.00000e-04,
-7.6119995e-01,1.20000e-03,
-7.6109999e-01,4.00000e-04,
-7.6099998e-01,0.00000e+00,
-7.6089996e-01,-4.00000e-04,
-7.6080000e-01,0.00000e+00,
-7.6069999e-01,0.00000e+00,
-7.6059997e-01,8.00000e-04,
-7.6049995e-01,4.00000e-04,
-7.6040000e-01,1.20000e-03,
-7.6029998e-01,8.00000e-04,
-7.6019996e-01,4.00000e-04,
-7.6010001e-01,4.00000e-04,
-7.5999999e-01,0.00000e+00,
-7.5989997e-01,8.00000e-04,
-7.5979996e-01,8.00000e-04,
-7.5970000e-01,1.20000e-03,
-7.5959998e-01,8.00000e-04,
-7.5949997e-01,8.00000e-04,
-7.5940001e-01,4.00000e-04,
-7.5929999e-01,0.00000e+00,
-7.5919998e-01,4.00000e-04,
-7.5909996e-01,4.00000e-04,
-7.5900000e-01,0.00000e+00,
-7.5889999e-01,4.00000e-04,
-7.5879997e-01,4.00000e-04,
-7.5869995e-01,0.00000e+00,
-7.5860000e-01,0.00000e+00,
-7.5849998e-01,0.00000e+00,
-7.5839996e-01,4.00000e-04,
-7.5830001e-01,8.00000e-04,
-7.5819999e-01,8.00000e-04,
-7.5809997e-01,8.00000e-04,
-7.5799996e-01,4.00000e-04,
-7.5790000e-01,4.00000e-04,
-7.5779998e-01,4.00000e-04,
-7.5769997e-01,4.00000e-04,
-7.5760001e-01,4.00000e-04,
-7.5749999e-01,4.00000e-04,
-7.5739998e-01,8.00000e-04,
-7.5729996e-01,4.00000e-04,
-7.5720000e-01,8.00000e-04,
-7.5709999e-01,8.00000e-04,
-7.5699997e-01,8.00000e-04,
-7.5689995e-01,0.00000e+00,
-7.5680000e-01,0.00000e+00,
-7.5669998e-01,8.00000e-04,
-7.5659996e-01,4.00000e-04,
-7.5650001e-01,0.00000e+00,
-7.5639999e-01,4.00000e-04,
-7.5629997e-01,4.00000e-04,
-7.5619996e-01,8.00000e-04,
-7.5610000e-01,8.00000e-04,
-7.5599998e-01,-4.00000e-04,
-7.5589997e-01,4.00000e-04,
-7.5580001e-01,4.00000e-04,
-7.5569999e-01,8.00000e-04,
-7.5559998e-01,0.00000e+00,
-7.5549996e-01,8.00000e-04,
-7.5540000e-01,0.00000e+00,
-7.5529999e-01,0.00000e+00,
-7.5519997e-01,4.00000e-04,
-7.5509995e-01,4.00000e-04,
-7.5500000e-01,0.00000e+00,
-7.5489998e-01,0.00000e+00,
-7.5479996e-01,-4.00000e-04,
-7.5470001e-01,4.00000e-04,
-7.5459999e-01,0.00000e+00,
-7.5449997e-01,4.00000e-04,
-7.5439996e-01,4.00000e-04,
-7.5430000e-01,4.00000e-04,
-7.5419998e-01,0.00000e+00,
-7.5409997e-01,4.00000e-04,
-7.5400001e-01,4.00000e-04,
-7.5389999e-01,4.00000e-04,
-7.5379997e-01,4.00000e-04,
-7.5369996e-01,8.00000e-04,
-7.5360000e-01,8.00000e-04,
-7.5349998e-01,8.00000e-04,
-7.5339997e-01,4.00000e-04,
-7.5329995e-01,8.00000e-04,
-7.5319999e-01,4.00000e-04,
-7.5309998e-01,0.00000e+00,
-7.5299996e-01,0.00000e+00,
-7.5290000e-01,-4.00000e-04,
-7.5279999e-01,0.00000e+00,
-7.5269997e-01,0.00000e+00,
-7.5259995e-01,0.00000e+00,
-7.5250000e-01,0.00000e+00,
-7.5239998e-01,4.00000e-04,
-7.5229996e-01,0.00000e+00,
-7.5220001e-01,0.00000e+00,
-7.5209999e-01,-4.00000e-04,
-7.5199997e-01,-4.00000e-04,
-7.5189996e-01,4.00000e-04,
-7.5180000e-01,4.00000e-04,
-7.5169998e-01,8.00000e-04,
-7.5159997e-01,8.00000e-04,
-7.5150001e-01,0.00000e+00,
-7.5139999e-01,0.00000e+00,
-7.5129998e-01,0.00000e+00,
-7.5119996e-01,0.00000e+00,
-7.5110000e-01,4.00000e-04,
-7.5099999e-01,8.00000e-04,
-7.5089997e-01,4.00000e-04,
-7.5079995e-01,0.00000e+00,
-7.5070000e-01,-4.00000e-04,
-7.5059998e-01,4.00000e-04,
-7.5049996e-01,8.00000e-04,
-7.5040001e-01,8.00000e-04,
-7.5029999e-01,4.00000e-04,
-7.5019997e-01,0.00000e+00,
-7.5009996e-01,0.00000e+00,
-7.5000000e-01,4.00000e-04,
-7.4989998e-01,0.00000e+00,
-7.4979997e-01,-4.00000e-04,
-7.4970001e-01,0.00000e+00,
-7.4959999e-01,0.00000e+00,
-7.4949998e-01,-4.00000e-04,
-7.4939996e-01,-4.00000e-04,
-7.4930000e-01,0.00000e+00,
-7.4919999e-01,-4.00000e-04,
-7.4909997e-01,0.00000e+00,
-7.4899995e-01,4.00000e-04,
-7.4890000e-01,-4.00000e-04,
-7.4879998e-01,0.00000e+00,
-7.4869996e-01,4.00000e-04,
-7.4860001e-01,4.00000e-04,
-7.4849999e-01,-4.00000e-04,
-7.4839997e-01,0.00000e+00,
-7.4829996e-01,-4.00000e-04,
-7.4820000e-01,0.00000e+00,
-7.4809998e-01,4.00000e-04,
-7.4799997e-01,8.00000e-04,
-7.4790001e-01,4.00000e-04,
-7.4779999e-01,8.00000e-04,
-7.4769998e-01,0.00000e+00,
-7.4759996e-01,0.00000e+00,
-7.4750000e-01,0.00000e+00,
-7.4739999e-01,0.00000e+00,
-7.4729997e-01,-4.00000e-04,
-7.4719995e-01,0.00000e+00,
-7.4710000e-01,4.00000e-04,
-7.4699998e-01,0.00000e+00,
-7.4689996e-01,0.00000e+00,
-7.4680001e-01,-4.00000e-04,
-7.4669999e-01,-4.00000e-04,
-7.4659997e-01,0.00000e+00,
-7.4649996e-01,4.00000e-04,
-7.4640000e-01,8.00000e-04,
